open;high;low;close;volume
2021-12-21 09:35:00;107260.0;107290.0;107225.0;107235.0;21031
2021-12-21 09:36:00;107230.0;107290.0;107205.0;107260.0;30528
2021-12-21 09:37:00;107260.0;107285.0;107250.0;107270.0;10681
2021-12-21 09:38:00;107270.0;107275.0;107235.0;107260.0;8288
2021-12-21 09:39:00;107255.0;107265.0;107220.0;107230.0;10317
2021-12-21 09:40:00;107225.0;107240.0;107210.0;107210.0;15402
2021-12-21 09:41:00;107210.0;107215.0;107160.0;107170.0;50642
2021-12-21 09:42:00;107175.0;107175.0;107130.0;107150.0;42658
2021-12-21 09:43:00;107150.0;107185.0;107125.0;107135.0;29772
2021-12-21 09:44:00;107135.0;107195.0;107115.0;107160.0;41631
2021-12-21 09:45:00;107160.0;107180.0;107140.0;107180.0;16605
2021-12-21 09:46:00;107180.0;107210.0;107165.0;107190.0;23710
2021-12-21 09:47:00;107195.0;107235.0;107190.0;107230.0;26911
2021-12-21 09:48:00;107235.0;107250.0;107215.0;107225.0;21197
2021-12-21 09:49:00;107225.0;107240.0;107190.0;107220.0;23170
2021-12-21 09:50:00;107215.0;107225.0;107190.0;107225.0;16953
2021-12-21 09:51:00;107225.0;107230.0;107195.0;107215.0;12112
2021-12-21 09:52:00;107215.0;107225.0;107175.0;107195.0;15751
2021-12-21 09:53:00;107195.0;107215.0;107170.0;107190.0;15214
2021-12-21 09:54:00;107185.0;107195.0;107140.0;107145.0;19804
2021-12-21 09:55:00;107150.0;107155.0;107120.0;107150.0;40045
2021-12-21 09:56:00;107150.0;107200.0;107145.0;107165.0;31743
2021-12-21 09:57:00;107165.0;107190.0;107165.0;107185.0;8578
2021-12-21 09:58:00;107185.0;107215.0;107155.0;107215.0;19347
2021-12-21 09:59:00;107215.0;107250.0;107190.0;107235.0;35538
2021-12-21 10:00:00;107235.0;107240.0;107160.0;107175.0;35611
2021-12-21 10:01:00;107175.0;107185.0;107080.0;107130.0;64050
2021-12-21 10:02:00;107130.0;107170.0;107110.0;107115.0;37141
2021-12-21 10:03:00;107115.0;107150.0;107055.0;107090.0;44042
2021-12-21 10:04:00;107090.0;107150.0;107055.0;107130.0;44814
2021-12-21 10:05:00;107130.0;107160.0;107095.0;107120.0;25568
2021-12-21 10:06:00;107125.0;107180.0;107065.0;107070.0;40671
2021-12-21 10:07:00;107070.0;107080.0;107035.0;107045.0;50261
2021-12-21 10:08:00;107045.0;107065.0;106975.0;107025.0;65768
2021-12-21 10:09:00;107020.0;107060.0;107000.0;107025.0;31699
2021-12-21 10:10:00;107025.0;107040.0;106965.0;107035.0;51498
2021-12-21 10:11:00;107035.0;107075.0;107025.0;107035.0;39408
2021-12-21 10:12:00;107040.0;107095.0;107010.0;107080.0;37360
2021-12-21 10:13:00;107080.0;107125.0;107055.0;107120.0;48018
2021-12-21 10:14:00;107125.0;107160.0;107100.0;107125.0;40614
2021-12-21 10:15:00;107130.0;107150.0;107040.0;107120.0;59911
2021-12-21 10:16:00;107120.0;107170.0;107065.0;107075.0;49145
2021-12-21 10:17:00;107070.0;107175.0;107050.0;107140.0;46333
2021-12-21 10:18:00;107140.0;107225.0;107135.0;107160.0;60213
2021-12-21 10:19:00;107160.0;107235.0;107155.0;107195.0;39997
2021-12-21 10:20:00;107195.0;107215.0;107020.0;107100.0;98588
2021-12-21 10:21:00;107100.0;107155.0;107080.0;107130.0;40373
2021-12-21 10:22:00;107125.0;107175.0;107005.0;107020.0;59919
2021-12-21 10:23:00;107020.0;107030.0;106950.0;107025.0;68020
2021-12-21 10:24:00;107020.0;107070.0;106985.0;107060.0;38626
2021-12-21 10:25:00;107065.0;107090.0;106990.0;107045.0;41591
2021-12-21 10:26:00;107045.0;107105.0;106995.0;107050.0;38760
2021-12-21 10:27:00;107055.0;107060.0;106955.0;107010.0;40769
2021-12-21 10:28:00;107005.0;107120.0;106995.0;107110.0;41509
2021-12-21 10:29:00;107110.0;107130.0;107005.0;107005.0;41387
2021-12-21 10:30:00;107005.0;107070.0;106975.0;107050.0;52104
2021-12-21 10:31:00;107050.0;107080.0;106965.0;106975.0;38033
2021-12-21 10:32:00;106975.0;107010.0;106800.0;106825.0;150737
2021-12-21 10:33:00;106820.0;106840.0;106700.0;106825.0;122646
2021-12-21 10:34:00;106825.0;106875.0;106810.0;106870.0;43864
2021-12-21 10:35:00;106865.0;106915.0;106800.0;106810.0;63184
2021-12-21 10:36:00;106810.0;106865.0;106765.0;106840.0;48088
2021-12-21 10:37:00;106835.0;106865.0;106765.0;106845.0;35327
2021-12-21 10:38:00;106840.0;106890.0;106840.0;106880.0;23934
2021-12-21 10:39:00;106880.0;106920.0;106855.0;106855.0;29678
2021-12-21 10:40:00;106855.0;106870.0;106775.0;106790.0;51168
2021-12-21 10:41:00;106790.0;106830.0;106765.0;106800.0;35643
2021-12-21 10:42:00;106805.0;106895.0;106800.0;106850.0;31962
2021-12-21 10:43:00;106850.0;106865.0;106790.0;106810.0;21166
2021-12-21 10:44:00;106815.0;106830.0;106780.0;106795.0;16437
2021-12-21 10:45:00;106790.0;106855.0;106780.0;106840.0;23669
2021-12-21 10:46:00;106840.0;106875.0;106800.0;106820.0;27341
2021-12-21 10:47:00;106815.0;106850.0;106800.0;106820.0;19465
2021-12-21 10:48:00;106825.0;106865.0;106790.0;106860.0;26423
2021-12-21 10:49:00;106865.0;106885.0;106820.0;106835.0;23900
2021-12-21 10:50:00;106830.0;106840.0;106790.0;106820.0;21974
2021-12-21 10:51:00;106820.0;106825.0;106775.0;106800.0;22955
2021-12-21 10:52:00;106800.0;106840.0;106780.0;106780.0;26651
2021-12-21 10:53:00;106785.0;106810.0;106740.0;106755.0;54345
2021-12-21 10:54:00;106760.0;106810.0;106740.0;106760.0;29196
2021-12-21 10:55:00;106760.0;106800.0;106715.0;106775.0;41501
2021-12-21 10:56:00;106775.0;106855.0;106765.0;106840.0;38955
2021-12-21 10:57:00;106840.0;106855.0;106800.0;106820.0;33512
2021-12-21 10:58:00;106820.0;106850.0;106790.0;106800.0;20846
2021-12-21 10:59:00;106795.0;106800.0;106670.0;106695.0;74991
2021-12-21 11:00:00;106700.0;106740.0;106645.0;106670.0;89197
2021-12-21 11:01:00;106670.0;106675.0;106600.0;106635.0;56960
2021-12-21 11:02:00;106640.0;106675.0;106625.0;106655.0;35872
2021-12-21 11:03:00;106650.0;106660.0;106585.0;106600.0;49681
2021-12-21 11:04:00;106600.0;106675.0;106595.0;106650.0;45615
2021-12-21 11:05:00;106650.0;106670.0;106620.0;106640.0;24124
2021-12-21 11:06:00;106640.0;106725.0;106620.0;106705.0;46508
2021-12-21 11:07:00;106705.0;106780.0;106695.0;106775.0;47931
2021-12-21 11:08:00;106770.0;106790.0;106760.0;106765.0;26607
2021-12-21 11:09:00;106770.0;106770.0;106735.0;106765.0;23723
2021-12-21 11:10:00;106765.0;106780.0;106745.0;106750.0;18407
2021-12-21 11:11:00;106750.0;106755.0;106665.0;106685.0;49402
2021-12-21 11:12:00;106680.0;106705.0;106610.0;106620.0;51418
2021-12-21 11:13:00;106620.0;106695.0;106600.0;106690.0;43566
2021-12-21 11:14:00;106685.0;106705.0;106605.0;106605.0;30205
2021-12-21 11:15:00;106610.0;106665.0;106560.0;106625.0;72260
2021-12-21 11:16:00;106625.0;106695.0;106610.0;106675.0;35566
2021-12-21 11:17:00;106680.0;106745.0;106640.0;106740.0;41615
2021-12-21 11:18:00;106740.0;106750.0;106645.0;106665.0;41436
2021-12-21 11:19:00;106660.0;106700.0;106655.0;106690.0;16593
2021-12-21 11:20:00;106690.0;106705.0;106620.0;106655.0;29954
2021-12-21 11:21:00;106650.0;106660.0;106615.0;106655.0;20128
2021-12-21 11:22:00;106655.0;106655.0;106565.0;106580.0;44518
2021-12-21 11:23:00;106585.0;106630.0;106545.0;106615.0;54239
2021-12-21 11:24:00;106615.0;106670.0;106515.0;106550.0;73160
2021-12-21 11:25:00;106550.0;106590.0;106515.0;106565.0;48645
2021-12-21 11:26:00;106565.0;106570.0;106515.0;106550.0;31813
2021-12-21 11:27:00;106550.0;106605.0;106525.0;106600.0;29423
2021-12-21 11:28:00;106600.0;106630.0;106590.0;106605.0;27863
2021-12-21 11:29:00;106605.0;106610.0;106510.0;106545.0;42016
2021-12-21 11:30:00;106550.0;106600.0;106370.0;106380.0;138677
2021-12-21 11:31:00;106380.0;106485.0;106350.0;106415.0;101398
2021-12-21 11:32:00;106415.0;106490.0;106405.0;106460.0;36923
2021-12-21 11:33:00;106455.0;106570.0;106450.0;106570.0;53940
2021-12-21 11:34:00;106570.0;106615.0;106530.0;106590.0;56036
2021-12-21 11:35:00;106590.0;106715.0;106580.0;106665.0;73055
2021-12-21 11:36:00;106670.0;106695.0;106615.0;106675.0;36830
2021-12-21 11:37:00;106675.0;106810.0;106665.0;106795.0;76644
2021-12-21 11:38:00;106795.0;106810.0;106685.0;106705.0;69462
2021-12-21 11:39:00;106710.0;106740.0;106660.0;106660.0;39425
2021-12-21 11:40:00;106660.0;106690.0;106555.0;106560.0;82158
2021-12-21 11:41:00;106565.0;106635.0;106515.0;106625.0;69935
2021-12-21 11:42:00;106620.0;106630.0;106515.0;106535.0;50754
2021-12-21 11:43:00;106530.0;106570.0;106380.0;106385.0;97611
2021-12-21 11:44:00;106390.0;106475.0;106360.0;106455.0;71029
2021-12-21 11:45:00;106460.0;106530.0;106425.0;106490.0;64115
2021-12-21 11:46:00;106485.0;106505.0;106420.0;106490.0;40336
2021-12-21 11:47:00;106495.0;106530.0;106465.0;106510.0;26306
2021-12-21 11:48:00;106510.0;106555.0;106490.0;106525.0;33695
2021-12-21 11:49:00;106525.0;106545.0;106440.0;106440.0;35378
2021-12-21 11:50:00;106440.0;106485.0;106335.0;106415.0;98416
2021-12-21 11:51:00;106415.0;106515.0;106410.0;106490.0;56714
2021-12-21 11:52:00;106495.0;106570.0;106480.0;106515.0;45984
2021-12-21 11:53:00;106515.0;106560.0;106460.0;106550.0;44048
2021-12-21 11:54:00;106550.0;106575.0;106500.0;106515.0;27179
2021-12-21 11:55:00;106515.0;106555.0;106460.0;106475.0;34792
2021-12-21 11:56:00;106480.0;106510.0;106400.0;106425.0;40593
2021-12-21 11:57:00;106420.0;106535.0;106405.0;106480.0;40698
2021-12-21 11:58:00;106480.0;106560.0;106465.0;106535.0;24954
2021-12-21 11:59:00;106540.0;106565.0;106475.0;106485.0;29960
2021-12-21 12:00:00;106485.0;106630.0;106485.0;106620.0;53109
2021-12-21 12:01:00;106625.0;106710.0;106610.0;106685.0;65162
2021-12-21 12:02:00;106690.0;106740.0;106665.0;106720.0;45615
2021-12-21 12:03:00;106715.0;106740.0;106695.0;106710.0;28416
2021-12-21 12:04:00;106715.0;106760.0;106695.0;106720.0;28810
2021-12-21 12:05:00;106720.0;106755.0;106660.0;106680.0;42963
2021-12-21 12:06:00;106680.0;106790.0;106665.0;106755.0;46655
2021-12-21 12:07:00;106755.0;106815.0;106730.0;106745.0;44691
2021-12-21 12:08:00;106745.0;106770.0;106705.0;106710.0;20506
2021-12-21 12:09:00;106715.0;106770.0;106700.0;106735.0;20528
2021-12-21 12:10:00;106735.0;106815.0;106735.0;106780.0;41369
2021-12-21 12:11:00;106780.0;106815.0;106760.0;106770.0;24625
2021-12-21 12:12:00;106770.0;106795.0;106755.0;106785.0;14820
2021-12-21 12:13:00;106785.0;106815.0;106760.0;106810.0;17937
2021-12-21 12:14:00;106810.0;106855.0;106790.0;106795.0;42755
2021-12-21 12:15:00;106800.0;106925.0;106790.0;106880.0;72144
2021-12-21 12:16:00;106875.0;106900.0;106835.0;106840.0;34478
2021-12-21 12:17:00;106845.0;106870.0;106820.0;106850.0;22232
2021-12-21 12:18:00;106845.0;106865.0;106775.0;106780.0;38583
2021-12-21 12:19:00;106780.0;106790.0;106715.0;106750.0;49946
2021-12-21 12:20:00;106745.0;106780.0;106705.0;106725.0;32523
2021-12-21 12:21:00;106725.0;106775.0;106690.0;106740.0;36903
2021-12-21 12:22:00;106745.0;106775.0;106730.0;106740.0;22546
2021-12-21 12:23:00;106740.0;106760.0;106645.0;106660.0;52496
2021-12-21 12:24:00;106660.0;106695.0;106640.0;106640.0;30432
2021-12-21 12:25:00;106645.0;106665.0;106585.0;106665.0;54075
2021-12-21 12:26:00;106665.0;106670.0;106570.0;106580.0;42835
2021-12-21 12:27:00;106585.0;106590.0;106505.0;106540.0;59062
2021-12-21 12:28:00;106545.0;106580.0;106475.0;106570.0;46467
2021-12-21 12:29:00;106575.0;106645.0;106570.0;106615.0;43687
2021-12-21 12:30:00;106620.0;106700.0;106580.0;106670.0;51191
2021-12-21 12:31:00;106665.0;106735.0;106650.0;106710.0;30957
2021-12-21 12:32:00;106710.0;106715.0;106650.0;106685.0;24471
2021-12-21 12:33:00;106680.0;106685.0;106620.0;106630.0;26355
2021-12-21 12:34:00;106635.0;106660.0;106560.0;106565.0;36861
2021-12-21 12:35:00;106570.0;106605.0;106540.0;106565.0;32349
2021-12-21 12:36:00;106565.0;106620.0;106555.0;106595.0;25570
2021-12-21 12:37:00;106600.0;106655.0;106560.0;106605.0;33949
2021-12-21 12:38:00;106605.0;106640.0;106535.0;106615.0;31961
2021-12-21 12:39:00;106615.0;106675.0;106615.0;106655.0;27206
2021-12-21 12:40:00;106650.0;106670.0;106610.0;106650.0;23535
2021-12-21 12:41:00;106645.0;106700.0;106635.0;106645.0;23141
2021-12-21 12:42:00;106645.0;106675.0;106595.0;106605.0;17353
2021-12-21 12:43:00;106605.0;106700.0;106600.0;106665.0;26729
2021-12-21 12:44:00;106665.0;106730.0;106655.0;106690.0;30021
2021-12-21 12:45:00;106690.0;106705.0;106615.0;106680.0;34775
2021-12-21 12:46:00;106680.0;106755.0;106675.0;106745.0;36250
2021-12-21 12:47:00;106740.0;106765.0;106720.0;106745.0;20818
2021-12-21 12:48:00;106750.0;106760.0;106700.0;106730.0;18170
2021-12-21 12:49:00;106725.0;106735.0;106685.0;106705.0;19664
2021-12-21 12:50:00;106700.0;106715.0;106655.0;106685.0;23792
2021-12-21 12:51:00;106680.0;106700.0;106630.0;106650.0;27544
2021-12-21 12:52:00;106650.0;106690.0;106605.0;106670.0;28744
2021-12-21 12:53:00;106665.0;106710.0;106605.0;106685.0;33812
2021-12-21 12:54:00;106685.0;106695.0;106655.0;106665.0;11645
2021-12-21 12:55:00;106670.0;106680.0;106575.0;106605.0;37058
2021-12-21 12:56:00;106605.0;106605.0;106555.0;106585.0;24519
2021-12-21 12:57:00;106580.0;106595.0;106535.0;106575.0;29189
2021-12-21 12:58:00;106575.0;106595.0;106555.0;106575.0;12469
2021-12-21 12:59:00;106570.0;106580.0;106490.0;106520.0;42880
2021-12-21 13:00:00;106520.0;106535.0;106470.0;106515.0;40030
2021-12-21 13:01:00;106520.0;106620.0;106515.0;106585.0;46169
2021-12-21 13:02:00;106585.0;106660.0;106580.0;106650.0;31433
2021-12-21 13:03:00;106650.0;106680.0;106630.0;106675.0;27163
2021-12-21 13:04:00;106675.0;106725.0;106645.0;106695.0;32708
2021-12-21 13:05:00;106700.0;106735.0;106680.0;106705.0;27554
2021-12-21 13:06:00;106710.0;106735.0;106695.0;106730.0;13608
2021-12-21 13:07:00;106730.0;106780.0;106720.0;106760.0;31656
2021-12-21 13:08:00;106755.0;106770.0;106730.0;106760.0;20949
2021-12-21 13:09:00;106765.0;106810.0;106740.0;106790.0;27810
2021-12-21 13:10:00;106790.0;106795.0;106745.0;106750.0;21063
2021-12-21 13:11:00;106750.0;106755.0;106665.0;106705.0;50503
2021-12-21 13:12:00;106710.0;106715.0;106675.0;106700.0;12866
2021-12-21 13:13:00;106700.0;106740.0;106685.0;106735.0;17679
2021-12-21 13:14:00;106735.0;106815.0;106725.0;106770.0;35309
2021-12-21 13:15:00;106770.0;106795.0;106715.0;106795.0;32000
2021-12-21 13:16:00;106790.0;106830.0;106790.0;106795.0;37389
2021-12-21 13:17:00;106795.0;106840.0;106730.0;106740.0;40017
2021-12-21 13:18:00;106735.0;106780.0;106710.0;106720.0;25638
2021-12-21 13:19:00;106720.0;106765.0;106720.0;106735.0;12600
2021-12-21 13:20:00;106740.0;106785.0;106735.0;106765.0;17055
2021-12-21 13:21:00;106765.0;106780.0;106740.0;106760.0;11105
2021-12-21 13:22:00;106755.0;106790.0;106720.0;106720.0;21411
2021-12-21 13:23:00;106725.0;106760.0;106720.0;106760.0;11602
2021-12-21 13:24:00;106760.0;106780.0;106705.0;106740.0;23496
2021-12-21 13:25:00;106745.0;106760.0;106735.0;106735.0;8646
2021-12-21 13:26:00;106740.0;106750.0;106690.0;106740.0;23371
2021-12-21 13:27:00;106740.0;106765.0;106710.0;106725.0;17334
2021-12-21 13:28:00;106725.0;106770.0;106700.0;106755.0;19096
2021-12-21 13:29:00;106755.0;106775.0;106745.0;106765.0;9376
2021-12-21 13:30:00;106765.0;106795.0;106755.0;106780.0;19568
2021-12-21 13:31:00;106780.0;106860.0;106770.0;106855.0;39006
2021-12-21 13:32:00;106855.0;106895.0;106850.0;106870.0;36621
2021-12-21 13:33:00;106870.0;106890.0;106820.0;106830.0;35095
2021-12-21 13:34:00;106830.0;106860.0;106810.0;106810.0;17972
2021-12-21 13:35:00;106810.0;106840.0;106785.0;106815.0;28858
2021-12-21 13:36:00;106815.0;106890.0;106815.0;106885.0;34051
2021-12-21 13:37:00;106885.0;106910.0;106885.0;106895.0;26534
2021-12-21 13:38:00;106900.0;106945.0;106890.0;106915.0;31035
2021-12-21 13:39:00;106915.0;106925.0;106835.0;106845.0;35358
2021-12-21 13:40:00;106845.0;106875.0;106830.0;106860.0;25089
2021-12-21 13:41:00;106865.0;106925.0;106855.0;106920.0;24284
2021-12-21 13:42:00;106920.0;106955.0;106915.0;106935.0;34027
2021-12-21 13:43:00;106935.0;106950.0;106905.0;106920.0;21840
2021-12-21 13:44:00;106920.0;106940.0;106880.0;106895.0;24725
2021-12-21 13:45:00;106895.0;106915.0;106850.0;106865.0;25422
2021-12-21 13:46:00;106870.0;106920.0;106865.0;106905.0;18195
2021-12-21 13:47:00;106910.0;106945.0;106885.0;106915.0;22381
2021-12-21 13:48:00;106910.0;106940.0;106875.0;106930.0;17102
2021-12-21 13:49:00;106925.0;106935.0;106860.0;106880.0;22162
2021-12-21 13:50:00;106875.0;106900.0;106820.0;106840.0;38293
2021-12-21 13:51:00;106835.0;106855.0;106810.0;106845.0;22064
2021-12-21 13:52:00;106845.0;106845.0;106795.0;106815.0;19617
2021-12-21 13:53:00;106815.0;106825.0;106800.0;106815.0;9544
2021-12-21 13:54:00;106820.0;106855.0;106805.0;106825.0;16714
2021-12-21 13:55:00;106825.0;106840.0;106790.0;106800.0;16716
2021-12-21 13:56:00;106800.0;106810.0;106775.0;106795.0;22706
2021-12-21 13:57:00;106795.0;106805.0;106730.0;106755.0;41006
2021-12-21 13:58:00;106750.0;106770.0;106740.0;106760.0;17531
2021-12-21 13:59:00;106760.0;106850.0;106755.0;106820.0;41864
2021-12-21 14:00:00;106815.0;106860.0;106785.0;106800.0;32413
2021-12-21 14:01:00;106805.0;106865.0;106800.0;106835.0;24481
2021-12-21 14:02:00;106840.0;106890.0;106820.0;106845.0;26943
2021-12-21 14:03:00;106845.0;106870.0;106820.0;106825.0;18193
2021-12-21 14:04:00;106825.0;106835.0;106730.0;106745.0;47123
2021-12-21 14:05:00;106745.0;106765.0;106720.0;106760.0;33357
2021-12-21 14:06:00;106760.0;106795.0;106750.0;106780.0;24251
2021-12-21 14:07:00;106780.0;106840.0;106770.0;106800.0;28665
2021-12-21 14:08:00;106800.0;106805.0;106760.0;106785.0;24140
2021-12-21 14:09:00;106785.0;106790.0;106745.0;106750.0;13276
2021-12-21 14:10:00;106755.0;106765.0;106730.0;106755.0;21226
2021-12-21 14:11:00;106755.0;106760.0;106725.0;106745.0;11997
2021-12-21 14:12:00;106740.0;106765.0;106720.0;106740.0;19482
2021-12-21 14:13:00;106745.0;106805.0;106730.0;106785.0;25386
2021-12-21 14:14:00;106785.0;106790.0;106755.0;106770.0;14099
2021-12-21 14:15:00;106765.0;106800.0;106730.0;106785.0;27372
2021-12-21 14:16:00;106785.0;106785.0;106725.0;106730.0;21119
2021-12-21 14:17:00;106730.0;106755.0;106690.0;106735.0;38838
2021-12-21 14:18:00;106730.0;106740.0;106665.0;106690.0;31532
2021-12-21 14:19:00;106690.0;106735.0;106665.0;106730.0;25109
2021-12-21 14:20:00;106730.0;106740.0;106680.0;106690.0;20948
2021-12-21 14:21:00;106690.0;106720.0;106675.0;106700.0;16708
2021-12-21 14:22:00;106700.0;106715.0;106675.0;106715.0;12563
2021-12-21 14:23:00;106710.0;106725.0;106680.0;106690.0;13457
2021-12-21 14:24:00;106685.0;106700.0;106660.0;106675.0;22618
2021-12-21 14:25:00;106675.0;106680.0;106645.0;106655.0;25620
2021-12-21 14:26:00;106660.0;106680.0;106650.0;106660.0;14084
2021-12-21 14:27:00;106665.0;106675.0;106635.0;106645.0;16846
2021-12-21 14:28:00;106645.0;106705.0;106635.0;106675.0;34613
2021-12-21 14:29:00;106675.0;106780.0;106670.0;106750.0;62021
2021-12-21 14:30:00;106750.0;106790.0;106720.0;106750.0;39391
2021-12-21 14:31:00;106750.0;106760.0;106685.0;106715.0;29132
2021-12-21 14:32:00;106720.0;106720.0;106620.0;106630.0;56288
2021-12-21 14:33:00;106630.0;106635.0;106560.0;106600.0;58845
2021-12-21 14:34:00;106605.0;106665.0;106595.0;106650.0;36839
2021-12-21 14:35:00;106650.0;106675.0;106615.0;106660.0;23490
2021-12-21 14:36:00;106665.0;106690.0;106640.0;106665.0;21689
2021-12-21 14:37:00;106670.0;106695.0;106655.0;106670.0;17440
2021-12-21 14:38:00;106670.0;106690.0;106640.0;106690.0;16974
2021-12-21 14:39:00;106685.0;106740.0;106680.0;106725.0;35752
2021-12-21 14:40:00;106720.0;106725.0;106685.0;106705.0;16781
2021-12-21 14:41:00;106700.0;106725.0;106630.0;106630.0;33835
2021-12-21 14:42:00;106630.0;106640.0;106590.0;106630.0;35184
2021-12-21 14:43:00;106635.0;106675.0;106625.0;106670.0;22282
2021-12-21 14:44:00;106670.0;106720.0;106650.0;106710.0;22164
2021-12-21 14:45:00;106715.0;106765.0;106705.0;106745.0;38103
2021-12-21 14:46:00;106750.0;106785.0;106740.0;106760.0;24164
2021-12-21 14:47:00;106760.0;106770.0;106715.0;106750.0;28812
2021-12-21 14:48:00;106745.0;106755.0;106685.0;106705.0;24607
2021-12-21 14:49:00;106710.0;106725.0;106685.0;106700.0;14828
2021-12-21 14:50:00;106700.0;106755.0;106680.0;106735.0;22317
2021-12-21 14:51:00;106740.0;106755.0;106725.0;106740.0;8334
2021-12-21 14:52:00;106740.0;106750.0;106715.0;106740.0;8473
2021-12-21 14:53:00;106740.0;106790.0;106715.0;106785.0;25557
2021-12-21 14:54:00;106785.0;106790.0;106750.0;106765.0;16429
2021-12-21 14:55:00;106770.0;106800.0;106740.0;106765.0;27417
2021-12-21 14:56:00;106765.0;106815.0;106760.0;106775.0;22151
2021-12-21 14:57:00;106770.0;106785.0;106745.0;106755.0;19855
2021-12-21 14:58:00;106750.0;106760.0;106720.0;106730.0;22451
2021-12-21 14:59:00;106735.0;106775.0;106705.0;106750.0;30641
2021-12-21 15:00:00;106750.0;106790.0;106705.0;106715.0;35303
2021-12-21 15:01:00;106715.0;106725.0;106685.0;106700.0;22442
2021-12-21 15:02:00;106700.0;106725.0;106680.0;106690.0;18430
2021-12-21 15:03:00;106690.0;106700.0;106665.0;106690.0;18301
2021-12-21 15:04:00;106695.0;106785.0;106690.0;106770.0;44210
2021-12-21 15:05:00;106765.0;106785.0;106725.0;106735.0;23113
2021-12-21 15:06:00;106735.0;106765.0;106725.0;106760.0;14829
2021-12-21 15:07:00;106765.0;106780.0;106750.0;106775.0;15227
2021-12-21 15:08:00;106770.0;106825.0;106755.0;106810.0;28799
2021-12-21 15:09:00;106810.0;106840.0;106775.0;106785.0;29717
2021-12-21 15:10:00;106785.0;106790.0;106750.0;106770.0;20104
2021-12-21 15:11:00;106765.0;106800.0;106745.0;106780.0;17565
2021-12-21 15:12:00;106780.0;106850.0;106780.0;106845.0;27016
2021-12-21 15:13:00;106845.0;106850.0;106810.0;106825.0;22047
